review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
67de1d7ee333299ac0d33a3b0de358ff55bd4b86264e81c6db5686c9ac424753,Bark,Bark for Professionals,Google Play,GB,1,2026-08-10 18:27:19,Bryan Liggons,,"Total scam! You pay hundreds of dollars for credits only to get fake, bot-generated leads, and they refuse to give actual monetary refunds. Terrible reviews by both pros and customers should checked before I paid 🫪",negative,1.0,Lead Quality
a3befd7519effa3be8e1046597e4258d1206cd8a245a6ae34efff558a0572fda,Bark,Bark for Professionals,Google Play,GB,1,2026-08-09 17:39:04,Trey Jack,,trash 🗑,negative,2.0,Overall Experience
5276dae2c907f58909c9371b311476296a7ee54cd210e4b9ab8b5f3955e629aa,Bark,Bark for Professionals,Google Play,GB,1,2026-08-05 15:32:11,Cc Patrick,,beware...Hundreds of bad reviews can't be wrong.,negative,2.0,Overall Experience
81ba06ac119586d019e0cdf30cc0f945b13ad31f2534a0576cb6bf63f0a71e08,Bark,Bark for Professionals,Google Play,GB,2,2026-07-26 02:53:43,Luis M.frazao,,the problem with this app we do lawn sprinklers but keep getting fire sprinklers and get charged for it if they were able to change header to lawn sprinklers or irrigation that would save the problems,negative,1.0,Lead Quality
53994bbb4f6c26dbdd0081e0dbbcb9448d13d3b694671064793f2298170f205c,Bark,Bark for Professionals,Google Play,GB,1,2026-07-23 15:46:45,Sydlex Nesvarbu,,If you want to get ripped off use it. I had a customer who said they never added this service request and in fact wanted hotly different service. After reporting to bark they didn't give credits back! We will never use them again,negative,1.0,Lead Quality
78a944ce0ac3bb36496d62a820517689a438170438a56e3a49a5dcce6581b5d4,Bark,Bark for Professionals,Google Play,GB,3,2026-07-23 05:38:53,mark russell,,We have been using Bark for over a year now. Yes it's expensive for the leads but we've taken a decision that even if client doesnt go with us at least they have our company name. Most leads say 3 or 5 can phone client this is untrue and needs outside investigation by the advertising authority as I've been speaking to potential clients and they're receiving well over 10 calls in most cases. You need to be selective as there's many false leads.,negative,1.0,Lead Quality
e60439ffcf16327e3000038e4ace83ba26df036b9aafbae8c51712c8bb30a0bd,Bark,Bark for Professionals,Google Play,GB,1,2026-07-18 07:04:07,Matthias Troitzsch,,"Scam! The leads are not verified it seems and they are not limited to 5 bids. I had a customer tell me he got bombarded with responses. The ""legitimate"" leads are mostly tire kickers or really cheap clients. This is NOT professional level lead material. I was lucky to get 2 decent jobs out of it from investing probably around $600.",negative,1.0,Lead Quality
4a30c969b28794a6f61a63a202cccc0fd20917dcf2070176693619132a67149f,Bark,Bark for Professionals,Google Play,GB,2,2026-07-16 13:45:46,Kade Beatty,,The App is Great BUT the Service... Be very aware that the clients who are asking for service are not serious about hiring and purchasing a lead is a high risk with very little reward. I have been using this app for a while now and purchased multiple leads and 90% of them either ghost you or are not serious about building. Window shoppers and tire kickers. The company is not interested in helping the designer and will refuse to refund so keep that in mind.,negative,1.0,Lead Quality
de10f6fc67b4861d474479c4a011f7af21f5fd06304b15b8264a0118a3455f3b,Bark,Bark for Professionals,Google Play,GB,1,2026-07-11 14:54:06,Steve Da,,watch out for scam contractors on this site. had to go to small claims court for a judgement for some of my money back. they left my front pavement area in a complete mess and never returned.,negative,3.0,Contractor Quality
140b69a901ae36c8deb6e5ed8b2b29330a4a784b25fb06a99685ff7f419dd78a,Bark,Bark for Professionals,Google Play,GB,1,2026-07-07 12:37:30,AEP Mediation & Notary Services,,"Possible Scam. Purchased the Starter Pack. Spent $50 on, I think, $150 worth of credits? Can't specifically remember the ""deal."" Used up every single credit, out of all fake leads, I think I came across two or three real people. One didn't actually need the service we provide, and the other two were just a waste of time and never responded afterward. After my last lead, whose email was noone@nowhere dot com.. (fake), I asked for the Get Hired Gaurantee credits, was told I was hired. I was not.",negative,1.0,Lead Quality
